7118,1.0004
7119,1.0005
7120,4.9995
7121,4.9996
7122,4.9997
7123,4.9998
7124,4.9999
7125,5.0
7126,5.0001
7127,5.0002
7128,5.0003
7129,5.0004
7130,5.0005
7131,0.9995
7132,0.9996
7133,0.9997
7134,0.9998
7135,0.9999
7136,1.0
7137,1.0001
7138,1.0002
7139,1.0003
7140,1.0004
7141,1.0005
7142,13.9995
7143,13.9996
7144,13.9997
7145,13.9998
7146,13.9999
7147,14.0
7148,14.0001
7149,14.0002
7150,14.0003
7151,14.0004
7152,14.0005
7153,18.9995
7154,18.9996
7155,18.9997
7156,18.9998
7157,18.9999
7158,19.0
7159,19.0001
7160,19.0002
7161,19.0003
7162,19.0004
7163,19.0005
7164,0.9995
7165,0.9996
7166,0.9997
7167,0.9998
7168,0.9999
7169,1.0
7170,1.0001
7171,1.0002
7172,1.0003
7173,1.0004
7174,1.0005
7175,2.9995
7176,2.9996
7177,2.9997
7178,2.9998
7179,2.9999
7180,3.0
7181,3.0001
7182,3.0002
7183,3.0003
7184,3.0004
7185,3.0005
7186,2.9995
7187,2.9996
7188,2.9997
7189,2.9998
7190,2.9999
7191,3.0
7192,3.0001
7193,3.0002
7194,3.0003
7195,3.0004
7196,3.0005
7197,1.9995
7198,1.9996
7199,1.9997
7200,1.9998
7201,1.9999
7202,2.0
7203,2.0001
7204,2.0002
7205,2.0003
7206,2.0004
7207,2.0005
7208,0.9995
7209,0.9996
7210,0.9997
7211,0.9998
7212,0.9999
7213,1.0
7214,1.0001
7215,1.0002
7216,1.0003
7217,1.0004
7218,1.0005
7219,3.9995
7220,3.9996
7221,3.9997
7222,3.9998
7223,3.9999
7224,4.0
7225,4.0001
7226,4.0002
7227,4.0003
7228,4.0004
7229,4.0005
7230,4.9995
7231,4.9996
7232,4.9997
7233,4.9998
7234,4.9999
7235,5.0
7236,5.0001
7237,5.0002
7238,5.0003
7239,5.0004
7240,5.0005
7241,0.9995
7242,0.9996
7243,0.9997
7244,0.9998
7245,0.9999
7246,1.0
7247,1.0001
7248,1.0002
7249,1.0003
7250,1.0004
7251,1.0005
7252,0.9995
7253,0.9996
7254,0.9997
7255,0.9998
7256,0.9999
7257,1.0
7258,1.0001
7259,1.0002
7260,1.0003
7261,1.0004
7262,1.0005
7263,2.9995
7264,2.9996
7265,2.9997
7266,2.9998
7267,2.9999
7268,3.0
7269,3.0001
7270,3.0002
7271,3.0003
7272,3.0004
7273,3.0005
7274,71.9995
7275,71.9996
7276,71.9997
7277,71.9998
7278,71.9999
7279,72.0
7280,72.0001
7281,72.0002
7282,72.0003
7283,72.0004
7284,72.0005
7285,0.9995
7286,0.9996
7287,0.9997
7288,0.9998
7289,0.9999
7290,1.0
7291,1.0001
7292,1.0002
7293,1.0003
7294,1.0004
7295,1.0005
7296,0.9995
7297,0.9996
7298,0.9997
7299,0.9998
7300,0.9999
7301,1.0
7302,1.0001
7303,1.0002
7304,1.0003
7305,1.0004
7306,1.0005
7307,0.9995
7308,0.9996
7309,0.9997
7310,0.9998
7311,0.9999
7312,1.0
7313,1.0001
7314,1.0002
7315,1.0003
7316,1.0004
7317,1.0005
7318,1.9995
7319,1.9996
7320,1.9997
7321,1.9998
7322,1.9999
7323,2.0
7324,2.0001
7325,2.0002
7326,2.0003
7327,2.0004
7328,2.0005
7329,0.9995
7330,0.9996
7331,0.9997
7332,0.9998
7333,0.9999
7334,1.0
7335,1.0001
7336,1.0002
7337,1.0003
7338,1.0004
7339,1.0005
7340,2.9995
7341,2.9996
7342,2.9997
7343,2.9998
7344,2.9999
7345,3.0
7346,3.0001
7347,3.0002
7348,3.0003
7349,3.0004
7350,3.0005
7351,0.9995
7352,0.9996
7353,0.9997
7354,0.9998
7355,0.9999
7356,1.0
7357,1.0001
7358,1.0002
7359,1.0003
7360,1.0004
7361,1.0005
7362,7.9995
7363,7.9996
7364,7.9997
7365,7.9998
7366,7.9999
7367,8.0
7368,8.0001
7369,8.0002
7370,8.0003
7371,8.0004
7372,8.0005
7373,0.9995
7374,0.9996
7375,0.9997
7376,0.9998
7377,0.9999
7378,1.0
7379,1.0001
7380,1.0002
7381,1.0003
7382,1.0004
7383,1.0005
7384,1.9995
7385,1.9996
7386,1.9997
7387,1.9998
7388,1.9999
7389,2.0
7390,2.0001
7391,2.0002
7392,2.0003
7393,2.0004
7394,2.0005
7395,94.9995
7396,94.9996
7397,94.9997
7398,94.9998
7399,94.9999
7400,95.0
7401,95.0001
7402,95.0002
7403,95.0003
7404,95.0004
7405,95.0005
7406,0.9995
7407,0.9996
7408,0.9997
7409,0.9998
7410,0.9999
7411,1.0
7412,1.0001
7413,1.0002
7414,1.0003
7415,1.0004
7416,1.0005
7417,4.9995
7418,4.9996
7419,4.9997
7420,4.9998
7421,4.9999
7422,5.0
7423,5.0001
7424,5.0002
7425,5.0003
7426,5.0004
7427,5.0005
7428,5.9995
7429,5.9996
7430,5.9997
7431,5.9998
7432,5.9999
7433,6.0
7434,6.0001
7435,6.0002
7436,6.0003
7437,6.0004
7438,6.0005
7439,0.9995
7440,0.9996
7441,0.9997
7442,0.9998
7443,0.9999
7444,1.0
7445,1.0001
7446,1.0002
7447,1.0003
7448,1.0004
7449,1.0005
7450,0.9995
7451,0.9996
7452,0.9997
7453,0.9998
7454,0.9999
7455,1.0
7456,1.0001
7457,1.0002
7458,1.0003
7459,1.0004
7460,1.0005
7461,0.9995
7462,0.9996
7463,0.9997
7464,0.9998
7465,0.9999
7466,1.0
7467,1.0001
7468,1.0002
7469,1.0003
7470,1.0004
7471,1.0005
7472,0.9995
7473,0.9996
7474,0.9997
7475,0.9998
7476,0.9999
7477,1.0
7478,1.0001
7479,1.0002
7480,1.0003
7481,1.0004
7482,1.0005
7483,0.9995
7484,0.9996
7485,0.9997
7486,0.9998
7487,0.9999
7488,1.0
7489,1.0001
7490,1.0002
7491,1.0003
7492,1.0004
7493,1.0005
7494,0.9995
7495,0.9996
7496,0.9997
7497,0.9998
7498,0.9999
7499,1.0
7500,1.0001
7501,1.0002
7502,1.0003
7503,1.0004
7504,1.0005
7505,0.9995
7506,0.9996
7507,0.9997
7508,0.9998
7509,0.9999
7510,1.0
7511,1.0001
7512,1.0002
7513,1.0003
7514,1.0004
7515,1.0005
7516,0.9995
7517,0.9996
7518,0.9997
7519,0.9998
7520,0.9999
7521,1.0
7522,1.0001
7523,1.0002
7524,1.0003
7525,1.0004
7526,1.0005
7527,65.9995
7528,65.9996
7529,65.9997
7530,65.9998
7531,65.9999
7532,66.0
7533,66.0001
7534,66.0002
7535,66.0003
7536,66.0004
7537,66.0005
7538,14.9995
7539,14.9996
7540,14.9997
7541,14.9998
7542,14.9999
7543,15.0
7544,15.0001
7545,15.0002
7546,15.0003
7547,15.0004
7548,15.0005
7549,0.9995
7550,0.9996
7551,0.9997
7552,0.9998
7553,0.9999
7554,1.0
7555,1.0001
7556,1.0002
7557,1.0003
7558,1.0004
7559,1.0005
7560,8.9995
7561,8.9996
7562,8.9997
7563,8.9998
7564,8.9999
7565,9.0
7566,9.0001
7567,9.0002
7568,9.0003
7569,9.0004
7570,9.0005
7571,0.9995
7572,0.9996
7573,0.9997
7574,0.9998
7575,0.9999
7576,1.0
7577,1.0001
7578,1.0002
7579,1.0003
7580,1.0004
7581,1.0005
7582,30.9996
7583,30.9997
7584,30.9998
7585,30.9999
7586,31.0
7587,31.0001
7588,31.0002
7589,31.0003
7590,31.0004
7591,4.9995
7592,4.9996
7593,4.9997
7594,4.9998
7595,4.9999
7596,5.0
7597,5.0001
7598,5.0002
7599,5.0003
7600,5.0004
7601,5.0005
7602,2.9995
7603,2.9996
7604,2.9997
7605,2.9998
7606,2.9999
7607,3.0
7608,3.0001
7609,3.0002
7610,3.0003
7611,3.0004
7612,3.0005
7613,0.9995
7614,0.9996
7615,0.9997
7616,0.9998
7617,0.9999
7618,1.0
7619,1.0001
7620,1.0002
7621,1.0003
7622,1.0004
7623,1.0005
7624,0.9995
7625,0.9996
7626,0.9997
7627,0.9998
7628,0.9999
7629,1.0
7630,1.0001
7631,1.0002
7632,1.0003
7633,1.0004
7634,1.0005
7635,7.9995
7636,7.9996
7637,7.9997
7638,7.9998
7639,7.9999
7640,8.0
7641,8.0001
7642,8.0002
7643,8.0003
7644,8.0004
7645,8.0005
7646,9.9996
7647,9.9997
7648,9.9998
7649,9.9999
7650,10.0
7651,10.0001
7652,10.0002
7653,10.0003
7654,10.0004
7655,10.0005
7656,42.9995
7657,42.9996
7658,42.9997
7659,42.9998
7660,42.9999
7661,43.0
7662,43.0001
7663,43.0002
7664,43.0003
7665,43.0004
7666,43.0005
7667,0.9995
7668,0.9996
7669,0.9997
7670,0.9998
7671,0.9999
7672,1.0
7673,1.0001
7674,1.0002
7675,1.0003
7676,1.0004
7677,1.0005
7678,0.9995
7679,0.9996
7680,0.9997
7681,0.9998
7682,0.9999
7683,1.0
7684,1.0001
7685,1.0002
7686,1.0003
7687,1.0004
7688,1.0005
7689,0.9995
7690,0.9996
7691,0.9997
7692,0.9998
7693,0.9999
7694,1.0
7695,1.0001
7696,1.0002
7697,1.0003
7698,1.0004
7699,1.0005
7700,0.9995
7701,0.9996
7702,0.9997
7703,0.9998
7704,0.9999
7705,1.0
7706,1.0001
7707,1.0002
7708,1.0003
7709,1.0004
7710,1.0005
7711,6.9995
7712,6.9996
7713,6.9997
7714,6.9998
7715,6.9999
7716,7.0
7717,7.0001
7718,7.0002
7719,7.0003
7720,7.0004
7721,7.0005
7722,3.9995
7723,3.9996
7724,3.9997
7725,3.9998
7726,3.9999
7727,4.0
7728,4.0001
7729,4.0002
7730,4.0003
7731,4.0004
7732,4.0005
7733,0.9995
7734,0.9996
7735,0.9997
7736,0.9998
7737,0.9999
7738,1.0
7739,1.0001
7740,1.0002
7741,1.0003
7742,1.0004
7743,1.0005
7744,5.9996
7745,5.9997
7746,5.9998
7747,5.9999
7748,6.0
7749,6.0001
7750,6.0002
7751,6.0003
7752,6.0004
7753,6.0005
7754,33.9995
7755,33.9996
7756,33.9997
7757,33.9998
7758,33.9999
7759,34.0
7760,34.0001
7761,34.0002
7762,34.0003
7763,34.0004
7764,34.0005
7765,0.9995
7766,0.9996
7767,0.9997
7768,0.9998
7769,0.9999
7770,1.0
7771,1.0001
7772,1.0002
7773,1.0003
7774,1.0004
7775,1.0005
7776,10.9995
7777,10.9996
7778,10.9997
7779,10.9998
7780,10.9999
7781,11.0
7782,11.0001
7783,11.0002
7784,11.0003
7785,11.0004
7786,11.0005
7787,0.9995
7788,0.9996
7789,0.9997
7790,0.9998
7791,0.9999
7792,1.0
7793,1.0001
7794,1.0002
7795,1.0003
7796,1.0004
7797,1.0005
7798,44.9995
7799,44.9996
7800,44.9997
7801,44.9998
7802,44.9999
7803,45.0
7804,45.0001
7805,45.0002
7806,45.0003
7807,45.0004
7808,45.0005
7809,0.9995
7810,0.9996
7811,0.9997
7812,0.9998
7813,0.9999
7814,1.0
7815,1.0001
7816,1.0002
7817,1.0003
7818,1.0004
7819,1.0005
7820,2.9995
7821,2.9996
7822,2.9997
7823,2.9998
7824,2.9999
7825,3.0
7826,3.0001
7827,3.0002
7828,3.0003
7829,3.0004
7830,3.0005
7831,1.9995
7832,1.9996
7833,1.9997
7834,1.9998
7835,1.9999
7836,2.0
7837,2.0001
7838,2.0002
7839,2.0003
7840,2.0004
7841,2.0005
7842,26.9995
7843,26.9996
7844,26.9997
7845,26.9998
7846,26.9999
7847,27.0
7848,27.0001
7849,27.0002
7850,27.0003
7851,27.0004
7852,27.0005
7853,0.9995
7854,0.9996
7855,0.9997
7856,0.9998
7857,0.9999
7858,1.0
7859,1.0001
7860,1.0002
7861,1.0003
7862,1.0004
7863,1.0005
7864,0.9995
7865,0.9996
7866,0.9997
7867,0.9998
7868,0.9999
7869,1.0
7870,1.0001
7871,1.0002
7872,1.0003
7873,1.0004
7874,1.0005
7875,0.9995
7876,0.9996
7877,0.9997
7878,0.9998
7879,0.9999
7880,1.0
7881,1.0001
7882,1.0002
7883,1.0003
7884,1.0004
7885,1.0005
7886,0.9995
7887,0.9996
7888,0.9997
7889,0.9998
7890,0.9999
7891,1.0
7892,1.0001
7893,1.0002
7894,1.0003
7895,1.0004
7896,1.0005
7897,1.9995
7898,1.9996
7899,1.9997
7900,1.9998
7901,1.9999
7902,2.0
7903,2.0001
7904,2.0002
7905,2.0003
7906,2.0004
7907,2.0005
7908,0.9995
7909,0.9996
7910,0.9997
7911,0.9998
7912,0.9999
7913,1.0
7914,1.0001
7915,1.0002
7916,1.0003
7917,1.0004
7918,1.0005
7919,1.9995
7920,1.9996
7921,1.9997
7922,1.9998
7923,1.9999
7924,2.0
7925,2.0001
7926,2.0002
7927,2.0003
7928,2.0004
7929,2.0005
7930,3.9995
7931,3.9996
7932,3.9997
7933,3.9998
7934,3.9999
7935,4.0
7936,4.0001
7937,4.0002
7938,4.0003
7939,4.0004
7940,4.0005
7941,0.9995
7942,0.9996
7943,0.9997
7944,0.9998
7945,0.9999
7946,1.0
7947,1.0001
7948,1.0002
7949,1.0003
7950,1.0004
7951,1.0005
7952,0.9995
7953,0.9996
7954,0.9997
7955,0.9998
7956,0.9999
7957,1.0
7958,1.0001
7959,1.0002
7960,1.0003
7961,1.0004
7962,1.0005
7963,0.9995
7964,0.9996
7965,0.9997
7966,0.9998
7967,0.9999
7968,1.0
7969,1.0001
7970,1.0002
7971,1.0003
7972,1.0004
7973,1.0005
7974,0.9995
7975,0.9996
7976,0.9997
7977,0.9998
7978,0.9999
7979,1.0
7980,1.0001
7981,1.0002
7982,1.0003
7983,1.0004
7984,1.0005
7985,31.9996
7986,31.9997
7987,31.9998
7988,31.9999
7989,32.0
7990,32.0001
7991,32.0002
7992,32.0003
7993,32.0004
7994,32.0005
7995,0.9995
7996,0.9996
7997,0.9997
7998,0.9998
7999,0.9999
8000,1.0
8001,1.0001
8002,1.0002
8003,1.0003
8004,1.0004
8005,1.0005
8006,0.9995
8007,0.9996
8008,0.9997
8009,0.9998
8010,0.9999
8011,1.0
8012,1.0001
8013,1.0002
8014,1.0003
8015,1.0004
8016,1.0005
8017,11.9995
8018,11.9996
8019,11.9997
8020,11.9998
8021,11.9999
8022,12.0
8023,12.0001
8024,12.0002
8025,12.0003
8026,12.0004
8027,12.0005
8028,2.9995
8029,2.9996
8030,2.9997
8031,2.9998
8032,2.9999
8033,3.0
8034,3.0001
8035,3.0002
8036,3.0003
8037,3.0004
8038,3.0005
8039,1.9995
8040,1.9996
8041,1.9997
8042,1.9998
8043,1.9999
8044,2.0
8045,2.0001
8046,2.0002
8047,2.0003
8048,2.0004
8049,2.0005
8050,41.9995
8051,41.9996
8052,41.9997
8053,41.9998
8054,41.9999
8055,42.0
8056,42.0001
8057,42.0002
8058,42.0003
8059,42.0004
8060,42.0005
8061,48.9995
8062,48.9996
8063,48.9997
8064,48.9998
8065,48.9999
8066,49.0
8067,49.0001
8068,49.0002
8069,49.0003
8070,49.0004
8071,49.0005
8072,1.9995
8073,1.9996
8074,1.9997
8075,1.9998
8076,1.9999
8077,2.0
8078,2.0001
8079,2.0002
8080,2.0003
8081,2.0004
8082,2.0005
8083,1.9995
8084,1.9996
8085,1.9997
8086,1.9998
8087,1.9999
8088,2.0
8089,2.0001
8090,2.0002
8091,2.0003
8092,2.0004
8093,2.0005
8094,34.9995
8095,34.9996
8096,34.9997
8097,34.9998
8098,34.9999
8099,35.0
8100,35.0001
8101,35.0002
8102,35.0003
8103,35.0004
8104,35.0005
8105,0.9995
8106,0.9996
8107,0.9997
8108,0.9998
8109,0.9999
8110,1.0
8111,1.0001
8112,1.0002
8113,1.0003
8114,1.0004
8115,1.0005
8116,0.9995
8117,0.9996
8118,0.9997
8119,0.9998
8120,0.9999
8121,1.0
8122,1.0001
8123,1.0002
8124,1.0003
8125,1.0004
8126,1.0005
8127,0.9995
8128,0.9996
8129,0.9997
8130,0.9998
8131,0.9999
8132,1.0
8133,1.0001
8134,1.0002
8135,1.0003
8136,1.0004
8137,1.0005
8138,1.9995
8139,1.9996
8140,1.9997
8141,1.9998
8142,1.9999
8143,2.0
8144,2.0001
8145,2.0002
8146,2.0003
8147,2.0004
8148,2.0005
8149,0.9995
8150,0.9996
8151,0.9997
8152,0.9998
8153,0.9999
8154,1.0
8155,1.0001
8156,1.0002
8157,1.0003
8158,1.0004
8159,1.0005
8160,4.9995
8161,4.9996
8162,4.9997
8163,4.9998
8164,4.9999
8165,5.0
8166,5.0001
8167,5.0002
8168,5.0003
8169,5.0004
8170,5.0005
8171,1.9995
8172,1.9996
8173,1.9997
8174,1.9998
8175,1.9999
8176,2.0
8177,2.0001
8178,2.0002
8179,2.0003
8180,2.0004
8181,2.0005
8182,4.9995
8183,4.9996
8184,4.9997
8185,4.9998
8186,4.9999
8187,5.0
8188,5.0001
8189,5.0002
8190,5.0003
8191,5.0004
8192,5.0005
8193,3.9995
8194,3.9996
8195,3.9997
8196,3.9998
8197,3.9999
8198,4.0
8199,4.0001
8200,4.0002
8201,4.0003
8202,4.0004
8203,4.0005
8204,48.9995
8205,48.9996
8206,48.9997
8207,48.9998
8208,48.9999
8209,49.0
8210,49.0001
8211,49.0002
8212,49.0003
8213,49.0004
8214,49.0005
8215,240.9995
8216,240.9996
8217,240.9997
8218,240.9998
8219,240.9999
8220,241.0
8221,241.0001
8222,241.0002
8223,241.0003
8224,241.0004
8225,241.0005
8226,44.9995
8227,44.9996
8228,44.9997
8229,44.9998
8230,44.9999
8231,45.0
8232,45.0001
8233,45.0002
8234,45.0003
8235,45.0004
8236,45.0005
8237,9.9995
8238,9.9996
8239,9.9997
8240,9.9998
8241,9.9999
8242,10.0
8243,10.0001
8244,10.0002
8245,10.0003
8246,10.0004
8247,10.0005
8248,0.9995
8249,0.9996
8250,0.9997
8251,0.9998
8252,0.9999
8253,1.0
8254,1.0001
8255,1.0002
8256,1.0003
8257,1.0004
8258,1.0005
8259,6.9995
8260,6.9996
8261,6.9997
8262,6.9998
8263,6.9999
8264,7.0
8265,7.0001
8266,7.0002
8267,7.0003
8268,7.0004
8269,7.0005
8270,16.9995
8271,16.9996
8272,16.9997
8273,16.9998
8274,16.9999
8275,17.0
8276,17.0001
8277,17.0002
8278,17.0003
8279,17.0004
8280,17.0005
8281,0.9995
8282,0.9996
8283,0.9997
8284,0.9998
8285,0.9999
8286,1.0
8287,1.0001
8288,1.0002
8289,1.0003
8290,1.0004
8291,1.0005
8292,0.9995
8293,0.9996
8294,0.9997
8295,0.9998
8296,0.9999
8297,1.0
8298,1.0001
8299,1.0002
8300,1.0003
8301,1.0004
8302,1.0005
8303,3.9995
8304,3.9996
8305,3.9997
8306,3.9998
8307,3.9999
8308,4.0
8309,4.0001
8310,4.0002
8311,4.0003
8312,4.0004
8313,4.0005
8314,0.9995
8315,0.9996
8316,0.9997
8317,0.9998
8318,0.9999
8319,1.0
8320,1.0001
8321,1.0002
8322,1.0003
8323,1.0004
8324,1.0005
8325,0.9995
8326,0.9996
8327,0.9997
8328,0.9998
8329,0.9999
8330,1.0
8331,1.0001
8332,1.0002
8333,1.0003
8334,1.0004
8335,1.0005
8336,5.9995
8337,5.9996
8338,5.9997
8339,5.9998
8340,5.9999
8341,6.0
8342,6.0001
8343,6.0002
8344,6.0003
8345,6.0004
8346,6.0005
8347,33.9995
8348,33.9996
8349,33.9997
8350,33.9998
8351,33.9999
8352,34.0
8353,34.0001
8354,34.0002
8355,34.0003
8356,34.0004
8357,34.0005
8358,0.9995
8359,0.9996
8360,0.9997
8361,0.9998
8362,0.9999
8363,1.0
8364,1.0001
8365,1.0002
8366,1.0003
8367,1.0004
8368,1.0005
8369,27.9995
8370,27.9996
8371,27.9997
8372,27.9998
8373,27.9999
8374,28.0
8375,28.0001
8376,28.0002
8377,28.0003
8378,28.0004
8379,28.0005
8380,0.9995
8381,0.9996
8382,0.9997
8383,0.9998
8384,0.9999
8385,1.0
8386,1.0001
8387,1.0002
8388,1.0003
8389,1.0004
8390,1.0005
8391,0.9995
8392,0.9996
8393,0.9997
8394,0.9998
8395,0.9999
8396,1.0
8397,1.0001
8398,1.0002
8399,1.0003
8400,1.0004
8401,1.0005
8402,4.9995
8403,4.9996
8404,4.9997
8405,4.9998
8406,4.9999
8407,5.0
8408,5.0001
8409,5.0002
8410,5.0003
8411,5.0004
8412,5.0005
8413,2.9995
8414,2.9996
8415,2.9997
8416,2.9998
8417,2.9999
8418,3.0
8419,3.0001
8420,3.0002
8421,3.0003
8422,3.0004
8423,3.0005
8424,0.9995
8425,0.9996
8426,0.9997
8427,0.9998
8428,0.9999
8429,1.0
8430,1.0001
8431,1.0002
8432,1.0003
8433,1.0004
8434,1.0005
8435,0.9995
8436,0.9996
8437,0.9997
8438,0.9998
8439,0.9999
8440,1.0
8441,1.0001
8442,1.0002
8443,1.0003
8444,1.0004
8445,1.0005
8446,0.9995
8447,0.9996
8448,0.9997
8449,0.9998
8450,0.9999
8451,1.0
8452,1.0001
8453,1.0002
8454,1.0003
8455,1.0004
8456,1.0005
8457,0.9995
8458,0.9996
8459,0.9997
8460,0.9998
8461,0.9999
8462,1.0
8463,1.0001
8464,1.0002
8465,1.0003
8466,1.0004
8467,1.0005
8468,8.9995
8469,8.9996
8470,8.9997
8471,8.9998
8472,8.9999
8473,9.0
8474,9.0001
8475,9.0002
8476,9.0003
8477,9.0004
8478,9.0005
8479,2.9995
8480,2.9996
8481,2.9997
8482,2.9998
8483,2.9999
8484,3.0
8485,3.0001
8486,3.0002
8487,3.0003
8488,3.0004
8489,3.0005
8490,0.9995
8491,0.9996
8492,0.9997
8493,0.9998
8494,0.9999
8495,1.0
8496,1.0001
8497,1.0002
8498,1.0003
8499,1.0004
8500,1.0005
8501,0.9995
8502,0.9996
8503,0.9997
8504,0.9998
8505,0.9999
8506,1.0
8507,1.0001
8508,1.0002
8509,1.0003
8510,1.0004
8511,1.0005
8512,0.9995
8513,0.9996
8514,0.9997
8515,0.9998
8516,0.9999
8517,1.0
8518,1.0001
8519,1.0002
8520,1.0003
8521,1.0004
8522,1.0005
8523,24.9995
8524,24.9996
8525,24.9997
8526,24.9998
8527,24.9999
8528,25.0
8529,25.0001
8530,25.0002
8531,25.0003
8532,25.0004
8533,25.0005
8534,0.9995
8535,0.9996
8536,0.9997
8537,0.9998
8538,0.9999
8539,1.0
8540,1.0001
8541,1.0002
8542,1.0003
8543,1.0004
8544,1.0005
8545,0.9995
8546,0.9996
8547,0.9997
8548,0.9998
8549,0.9999
8550,1.0
8551,1.0001
8552,1.0002
8553,1.0003
8554,1.0004
8555,1.0005
8556,0.9995
8557,0.9996
8558,0.9997
8559,0.9998
8560,0.9999
8561,1.0
8562,1.0001
8563,1.0002
8564,1.0003
8565,1.0004
8566,1.0005
8567,0.9995
8568,0.9996
8569,0.9997
8570,0.9998
8571,0.9999
8572,1.0
8573,1.0001
8574,1.0002
8575,1.0003
8576,1.0004
8577,1.0005
8578,11.9995
8579,11.9996
8580,11.9997
8581,11.9998
8582,11.9999
8583,12.0
8584,12.0001
8585,12.0002
8586,12.0003
8587,12.0004
8588,12.0005
8589,25.9995
8590,25.9996
8591,25.9997
8592,25.9998
8593,25.9999
8594,26.0
8595,26.0001
8596,26.0002
8597,26.0003
8598,26.0004
8599,26.0005
8600,0.9995
8601,0.9996
8602,0.9997
8603,0.9998
8604,0.9999
8605,1.0
8606,1.0001
8607,1.0002
8608,1.0003
8609,1.0004
8610,1.0005
8611,0.9995
8612,0.9996
8613,0.9997
8614,0.9998
8615,0.9999
8616,1.0
8617,1.0001
8618,1.0002
8619,1.0003
8620,1.0004
8621,1.0005
8622,0.9995
8623,0.9996
8624,0.9997
8625,0.9998
8626,0.9999
8627,1.0
8628,1.0001
8629,1.0002
8630,1.0003
8631,1.0004
8632,1.0005
8633,0.9996
8634,0.9997
8635,0.9998
8636,0.9999
8637,1.0
8638,1.0001
8639,1.0002
8640,1.0003
8641,1.0004
8642,1.0005
8643,59.9995
8644,59.9996
8645,59.9997
8646,59.9998
8647,59.9999
8648,60.0
8649,60.0001
8650,60.0002
8651,60.0003
8652,60.0004
8653,60.0005
8654,0.9995
8655,0.9996
8656,0.9997
8657,0.9998
8658,0.9999
8659,1.0
8660,1.0001
8661,1.0002
8662,1.0003
8663,1.0004
8664,1.0005
8665,0.9995
8666,0.9996
8667,0.9997
8668,0.9998
8669,0.9999
8670,1.0
8671,1.0001
8672,1.0002
8673,1.0003
8674,1.0004
8675,1.0005
8676,0.9995
8677,0.9996
8678,0.9997
8679,0.9998
8680,0.9999
8681,1.0
8682,1.0001
8683,1.0002
8684,1.0003
8685,1.0004
8686,1.0005
8687,2.9995
8688,2.9996
8689,2.9997
8690,2.9998
8691,2.9999
8692,3.0
8693,3.0001
8694,3.0002
8695,3.0003
8696,3.0004
8697,3.0005
8698,0.9995
8699,0.9996
8700,0.9997
8701,0.9998
8702,0.9999
8703,1.0
8704,1.0001
8705,1.0002
8706,1.0003
8707,1.0004
8708,1.0005
8709,0.9995
8710,0.9996
8711,0.9997
8712,0.9998
8713,0.9999
8714,1.0
8715,1.0001
8716,1.0002
8717,1.0003
8718,1.0004
8719,1.0005
8720,3.9995
8721,3.9996
8722,3.9997
8723,3.9998
8724,3.9999
8725,4.0
8726,4.0001
8727,4.0002
8728,4.0003
8729,4.0004
8730,4.0005
8731,14.9995
8732,14.9996
8733,14.9997
8734,14.9998
8735,14.9999
8736,15.0
8737,15.0001
8738,15.0002
8739,15.0003
8740,15.0004
8741,15.0005
8742,5.9995
8743,5.9996
8744,5.9997
8745,5.9998
8746,5.9999
8747,6.0
8748,6.0001
8749,6.0002
8750,6.0003
8751,6.0004
8752,6.0005
8753,77.9995
8754,77.9996
8755,77.9997
8756,77.9998
8757,77.9999
8758,78.0
8759,78.0001
8760,78.0002
8761,78.0003
8762,78.0004
8763,78.0005
8764,0.9995
8765,0.9996
8766,0.9997
8767,0.9998
8768,0.9999
8769,1.0
8770,1.0001
8771,1.0002
8772,1.0003
8773,1.0004
8774,1.0005
8775,0.9995
8776,0.9996
8777,0.9997
8778,0.9998
8779,0.9999
8780,1.0
8781,1.0001
8782,1.0002
8783,1.0003
8784,1.0004
8785,1.0005
8786,0.9995
8787,0.9996
8788,0.9997
8789,0.9998
8790,0.9999
8791,1.0
8792,1.0001
8793,1.0002
8794,1.0003
8795,1.0004
8796,1.0005
8797,0.9995
8798,0.9996
8799,0.9997
8800,0.9998
8801,0.9999
8802,1.0
8803,1.0001
8804,1.0002
8805,1.0003
8806,1.0004
8807,1.0005
8808,0.9995
8809,0.9996
8810,0.9997
8811,0.9998
8812,0.9999
8813,1.0
8814,1.0001
8815,1.0002
8816,1.0003
8817,1.0004
8818,1.0005
8819,0.9995
8820,0.9996
8821,0.9997
8822,0.9998
8823,0.9999
8824,1.0
8825,1.0001
8826,1.0002
8827,1.0003
8828,1.0004
8829,1.0005
8830,5.9995
8831,5.9996
8832,5.9997
8833,5.9998
8834,5.9999
8835,6.0
8836,6.0001
8837,6.0002
8838,6.0003
8839,6.0004
8840,6.0005
8841,1.9995
8842,1.9996
8843,1.9997
8844,1.9998
8845,1.9999
8846,2.0
8847,2.0001
8848,2.0002
8849,2.0003
8850,2.0004
8851,2.0005
8852,5.9995
8853,5.9996
8854,5.9997
8855,5.9998
8856,5.9999
8857,6.0
8858,6.0001
8859,6.0002
8860,6.0003
8861,6.0004
8862,6.0005
8863,24.9995
8864,24.9996
8865,24.9997
8866,24.9998
8867,24.9999
8868,25.0
8869,25.0001
8870,25.0002
8871,25.0003
8872,25.0004
8873,25.0005
8874,41.9995
8875,41.9996
8876,41.9997
8877,41.9998
8878,41.9999
8879,42.0
8880,42.0001
8881,42.0002
8882,42.0003
8883,42.0004
8884,42.0005
8885,0.9995
8886,0.9996
8887,0.9997
